,id,total,earliest,latest
404,1077553076,200,2015-11-13 19:32:07,2015-11-24 06:37:45
405,107786886,102,2010-12-05 09:00:08,2015-08-07 11:50:51
406,1077960614,20,2014-06-13 16:40:43,2014-06-14 02:23:53
407,1078082016,200,2015-06-16 20:54:42,2015-11-25 04:21:36
408,107818868,197,2014-04-06 17:24:29,2015-09-11 18:03:06
409,1079942431,197,2014-03-21 21:49:36,2014-06-14 11:21:13
410,108015468,200,2015-03-26 15:22:14,2015-11-22 01:11:33
411,108045600,200,2015-11-09 16:32:21,2015-11-24 20:46:39
412,1080612950,197,2015-03-13 10:17:01,2015-07-01 15:20:58
413,1080668947,78,2013-11-08 15:24:15,2015-11-09 04:18:49
414,1081066494,196,2015-01-13 11:08:00,2015-11-24 17:02:12
415,10813652,200,2015-10-26 00:12:26,2015-11-24 06:04:25
416,108136710,200,2015-10-16 14:20:13,2015-11-23 20:45:41
417,108155579,200,2015-11-21 15:34:58,2015-11-24 23:24:45
418,108196946,200,2015-08-14 10:53:48,2015-11-23 03:58:11
419,1081981202,200,2015-11-21 02:08:26,2015-11-24 03:40:07
420,1082592931,200,2015-07-02 07:13:02,2015-11-23 16:46:18
421,1082661144,90,2013-01-12 13:56:56,2013-01-13 15:41:56
422,108268688,45,2010-01-25 11:49:24,2015-08-16 04:49:50
423,1082829223,200,2015-11-22 10:21:40,2015-11-24 07:05:04
424,1082840610,200,2015-11-21 21:10:03,2015-11-24 16:50:04
425,108288541,200,2015-09-04 20:34:19,2015-11-23 20:58:38
426,1083066139,200,2015-11-23 06:09:16,2015-11-24 15:14:35
427,108348897,200,2014-10-08 16:47:52,2015-10-21 20:07:40
428,1083503677,200,2015-05-08 13:02:11,2015-11-23 14:02:36
429,1083650642,160,2013-04-16 21:58:50,2015-10-27 12:00:00
430,1083973436,200,2015-11-21 14:26:40,2015-11-25 04:00:40
431,1084362536,200,2015-10-08 02:03:16,2015-11-16 18:18:06
432,108461242,200,2015-04-30 16:19:35,2015-09-11 14:21:52
433,108471290,200,2015-10-23 22:59:04,2015-11-24 23:07:11
434,1085324004,200,2013-07-31 09:10:01,2015-11-19 15:30:07
435,108554712,200,2015-06-14 14:10:33,2015-11-24 15:49:59
436,108597482,86,2012-06-24 08:34:04,2015-11-24 05:56:16
437,108634324,18,2010-01-26 15:42:14,2015-04-18 19:59:06
438,1086606259,200,2015-10-22 18:04:41,2015-11-24 14:12:35
439,1086960793,200,2013-05-01 16:50:05,2015-11-02 19:59:03
440,1087039771,200,2015-11-15 18:07:50,2015-11-25 05:00:45
441,108719880,49,2013-08-09 20:52:39,2015-11-24 14:02:04
442,1087674295,197,2013-04-16 20:04:40,2015-11-12 05:14:01
443,1087691486,33,2013-01-25 00:34:39,2015-11-17 14:06:03
444,1087804782,200,2015-10-01 11:29:56,2015-11-15 02:21:32
445,108823751,200,2012-08-11 17:31:09,2015-09-17 15:59:46
446,1088464231,200,2013-01-29 11:06:55,2015-11-09 00:36:01
447,1088506477,198,2014-07-31 08:49:05,2015-08-06 09:14:53
448,1089142038,34,2013-01-24 12:21:05,2013-09-22 05:59:14
449,108914451,200,2015-07-22 14:10:50,2015-11-24 10:25:38
450,1089174438,200,2015-03-19 21:50:46,2015-11-13 09:29:35
451,1089859088,200,2015-05-29 22:12:41,2015-11-24 15:14:26
452,108997531,200,2015-07-22 12:00:01,2015-11-18 23:05:28
453,1090107354,200,2015-08-18 03:05:19,2015-11-24 00:08:24
454,109012885,199,2015-06-16 17:54:03,2015-11-10 23:43:55
455,1090128866,200,2015-10-16 18:46:33,2015-11-23 20:18:45
456,109066179,200,2015-09-15 14:41:03,2015-11-23 17:41:00
457,1090680583,20,2014-06-13 16:23:09,2014-06-14 03:11:43
458,10907052,200,2015-09-28 03:52:27,2015-11-24 01:25:37
459,109079118,200,2015-11-04 08:09:44,2015-11-25 00:14:13
460,1091221860,66,2014-02-24 21:11:17,2014-06-26 17:38:20
461,109162028,200,2015-04-06 17:23:52,2015-11-23 06:28:21
462,1091690629,200,2015-10-12 15:41:03,2015-11-24 10:13:54
463,1091704404,200,2015-08-28 10:39:58,2015-11-23 22:56:07
464,1091782958,103,2013-01-16 10:20:43,2014-11-26 15:01:51
465,109190200,200,2011-12-02 13:10:43,2015-10-02 00:05:47
466,1093141357,200,2015-02-01 05:15:07,2015-11-20 14:07:02
467,1093264172,192,2014-03-07 21:12:52,2014-03-24 20:17:54
468,1093744946,198,2015-11-12 08:56:34,2015-11-24 02:23:16
469,109390248,198,2015-11-05 22:51:13,2015-11-24 23:30:18
470,109393761,199,2014-09-17 02:05:11,2015-11-22 19:31:08
471,109397159,35,2010-01-29 03:49:44,2010-03-22 19:57:01
472,1094013840,196,2014-02-12 18:14:23,2015-11-17 00:28:30
473,109429867,196,2013-12-20 21:43:56,2015-10-30 15:05:19
474,109447373,198,2015-05-05 13:58:17,2015-11-23 03:03:48
475,1095225684,29,2015-04-20 19:17:41,2015-11-24 18:44:17
476,1095471349,107,2013-01-18 19:00:47,2015-08-04 16:01:38
477,1095532922,200,2015-09-22 13:54:00,2015-11-20 18:28:22
478,1095624530,199,2015-10-01 12:17:55,2015-11-24 20:53:28
479,1095764258,192,2013-06-12 00:47:13,2015-10-17 23:30:35
480,1095901417,199,2015-09-11 02:53:37,2015-11-24 21:12:44
481,1096070666,199,2015-11-19 00:43:40,2015-11-25 01:04:36
482,1096104282,200,2013-06-13 17:08:02,2015-09-06 15:30:54
483,1096179625,64,2013-02-21 23:19:24,2015-11-07 16:49:39
484,1096530404,200,2015-04-12 21:41:13,2015-11-14 20:51:55
485,1096581954,197,2013-01-16 23:13:00,2015-11-23 21:13:29
486,10966942,200,2013-08-19 21:46:07,2015-11-24 10:59:39
487,1097273526,22,2013-01-17 05:33:45,2015-11-23 08:46:59
488,1097955522,200,2013-03-22 14:08:45,2015-11-19 06:17:53
489,1098359797,200,2015-10-31 21:38:34,2015-11-24 06:48:28
490,109850582,200,2015-11-21 10:58:04,2015-11-24 05:39:08
491,1098818204,199,2014-12-23 08:49:15,2015-11-11 22:49:21
492,1099542679,200,2015-11-19 23:12:46,2015-11-24 10:53:01
493,109963263,198,2010-03-02 16:04:49,2015-01-06 14:28:24
494,1099839254,34,2013-01-19 02:02:17,2015-11-12 02:49:25
495,1100039581,19,2013-01-24 14:00:36,2015-01-22 06:54:54
496,110028275,198,2014-04-09 08:24:15,2015-11-24 12:18:52
497,110081760,140,2011-11-10 03:30:33,2015-11-14 10:52:44
498,1101379854,200,2015-09-26 03:49:31,2015-11-19 16:46:57
499,1101652339,53,2013-01-29 19:30:23,2015-07-18 16:59:07
500,1101703152,83,2013-01-18 18:59:38,2014-03-14 12:24:24
501,1101751873,200,2015-09-09 17:47:03,2015-11-23 12:54:14
502,1101893772,48,2013-04-13 01:59:47,2015-08-03 02:39:14
503,1102030238,10,2013-01-18 21:46:56,2014-12-19 12:35:08
504,1102053026,200,2015-10-25 20:17:21,2015-11-25 05:35:21
505,110210060,189,2014-05-17 16:24:34,2015-11-19 18:46:12
506,110219677,199,2015-10-04 04:46:10,2015-11-23 18:14:47
507,110232689,200,2013-05-31 17:08:54,2015-11-19 19:33:12
508,1102665744,200,2015-03-19 19:48:48,2015-11-24 16:07:37
509,110335113,200,2013-05-21 13:37:11,2015-09-16 22:19:19
510,110338755,200,2011-07-29 05:26:24,2012-01-06 04:59:58
511,110347833,200,2015-11-01 23:37:45,2015-11-25 00:38:04
512,1103754374,39,2013-01-21 08:47:11,2015-09-15 19:10:10
513,110401557,200,2012-06-18 08:44:40,2015-11-23 19:33:12
514,110426025,53,2010-02-01 14:29:15,2014-07-05 13:42:52
515,1104340994,200,2015-10-09 01:04:09,2015-11-24 00:50:31
516,110508420,200,2012-11-18 20:38:39,2015-11-23 01:55:00
517,110520621,200,2014-01-27 10:25:11,2015-11-22 00:43:43
518,110547053,33,2010-02-01 23:20:01,2015-07-31 21:24:45
519,1106019486,21,2013-03-27 12:47:44,2013-12-24 08:28:57
520,110617464,198,2014-07-21 17:10:45,2015-10-31 13:59:11
521,1107182480,34,2015-10-19 20:19:39,2015-11-24 00:29:43
522,1107329359,9,2013-01-27 11:21:49,2015-03-26 03:57:17
523,1107607177,200,2015-08-14 10:14:46,2015-11-22 19:36:54
524,110782268,200,2015-11-23 22:30:40,2015-11-24 15:37:51
525,1107856039,87,2013-03-28 19:00:38,2014-07-02 10:33:50
526,1108180850,25,2013-01-21 05:57:45,2015-11-17 04:42:06
527,1108282994,200,2015-08-28 19:06:41,2015-11-24 14:48:19
528,110829585,200,2012-12-23 06:04:15,2015-11-11 22:42:14
529,1108375350,19,2013-08-22 08:56:30,2015-11-19 21:08:03
530,110844697,200,2015-10-16 04:38:27,2015-11-24 00:41:47
531,110866731,200,2015-10-02 14:37:10,2015-11-23 18:17:09
532,1108695031,193,2015-03-31 16:59:47,2015-11-24 12:02:08
533,1108791157,200,2015-11-24 13:59:34,2015-11-24 22:40:55
534,110921023,200,2015-09-26 02:50:54,2015-11-24 04:31:59
535,1109557094,33,2013-03-30 04:44:52,2014-06-30 14:09:02
536,110959613,189,2013-08-11 20:07:48,2015-11-15 11:32:48
537,1110024397,18,2013-01-21 21:01:20,2013-02-19 17:09:43
538,111033566,200,2014-09-18 19:24:24,2015-11-13 23:57:14
539,1110431072,27,2014-08-13 19:24:09,2015-11-19 05:11:04
540,111044529,79,2010-02-03 17:59:08,2014-10-20 16:39:06
541,1110577860,200,2015-11-25 04:03:43,2015-11-25 07:29:25
542,111074937,199,2015-05-14 19:28:20,2015-11-23 21:27:13
543,111085636,200,2013-12-12 16:29:08,2015-10-29 04:58:09
544,111085678,189,2010-02-03 19:36:36,2015-10-10 16:44:01
545,111089296,23,2010-02-05 17:35:46,2014-09-07 20:50:50
546,111092283,200,2015-11-06 13:10:59,2015-11-25 00:05:18
547,111120689,9,2012-03-23 18:37:28,2015-04-22 20:49:43
548,111137513,200,2014-02-12 16:07:51,2014-09-28 20:29:56
549,1111494078,16,2015-02-21 13:18:10,2015-11-20 12:41:23
550,11116632,200,2015-03-05 00:50:20,2015-11-24 01:50:05
551,1112167789,200,2015-05-25 14:57:02,2015-11-24 18:42:47
552,111216929,198,2015-05-05 21:42:52,2015-11-20 23:09:04
553,1112290681,199,2015-04-16 14:17:36,2015-11-05 00:40:16
554,1112514396,199,2015-01-19 19:17:33,2015-11-06 20:47:20
555,111281555,13,2010-02-05 02:44:28,2015-02-19 10:29:04
556,111317933,200,2015-08-24 17:46:14,2015-11-24 06:17:12
557,111326268,200,2015-11-19 22:44:56,2015-11-25 02:29:01
558,111333586,45,2010-03-13 16:16:57,2015-09-01 21:49:03
559,1113361208,200,2014-03-18 10:30:24,2015-09-13 02:26:20
560,111340375,197,2014-03-03 03:51:20,2014-05-01 13:14:59
561,111374014,200,2015-03-09 19:21:40,2015-11-23 18:50:28
562,111389804,85,2013-11-28 19:57:56,2014-07-30 18:57:54
563,1113961032,200,2015-06-30 09:47:41,2015-11-24 12:29:25
564,111401655,200,2014-08-27 21:39:40,2015-11-20 00:27:26
565,1114018010,199,2014-05-13 16:02:07,2014-10-29 13:59:26
566,1114090772,199,2015-10-13 19:20:52,2015-11-22 17:51:09
567,1114496486,191,2014-01-31 15:34:57,2014-12-24 11:44:26
568,111464951,48,2010-06-16 18:01:17,2015-01-12 01:11:25
569,111475485,200,2014-09-01 14:11:49,2015-10-30 11:55:48
570,111554630,199,2014-10-21 12:44:29,2015-03-03 00:38:10
571,111561850,197,2012-09-04 06:12:41,2015-11-16 15:18:00
572,1116007226,200,2015-11-15 05:07:35,2015-11-24 06:02:31
573,111656975,200,2011-07-27 20:59:37,2011-12-18 18:54:52
574,111693105,200,2015-11-10 18:10:53,2015-11-24 21:10:54
575,1117159873,199,2015-03-11 03:26:29,2015-11-05 02:15:44
576,1117218890,200,2015-02-01 17:15:15,2015-11-06 22:44:08
577,1117808486,200,2014-12-08 12:06:51,2015-11-23 11:42:02
578,1117901,200,2015-10-06 01:14:34,2015-11-24 22:36:46
579,1118004757,200,2013-03-08 13:08:07,2015-10-31 00:40:59
580,111817033,25,2010-04-27 04:42:45,2013-09-13 07:29:35
581,111836560,200,2015-10-02 08:53:57,2015-11-24 05:50:14
582,1118730872,16,2013-07-13 15:28:28,2015-11-08 16:50:11
583,11187442,200,2014-08-04 21:46:00,2015-11-18 03:56:53
584,1119081948,16,2013-01-30 12:15:28,2015-09-30 21:29:58
585,1119312811,10,2014-12-13 17:31:48,2014-12-18 14:46:06
586,1119384794,200,2015-11-04 17:31:29,2015-11-25 09:40:06
587,111949062,182,2012-09-08 15:42:33,2015-07-16 17:34:28
588,111960508,37,2012-10-01 16:27:36,2015-11-11 15:28:49
589,1120202342,200,2015-05-11 15:10:52,2015-10-27 01:50:40
590,1120361312,28,2013-02-11 12:53:44,2015-11-17 03:00:31
591,1120482894,182,2013-01-26 13:18:30,2015-02-24 18:20:19
592,1120564256,199,2015-06-09 03:29:44,2015-11-24 03:07:08
593,1121028973,2,2015-11-09 19:25:44,2015-11-09 21:42:32
594,112114762,198,2015-02-02 08:11:53,2015-11-23 04:35:35
595,1121426480,200,2015-11-13 07:20:57,2015-11-23 00:06:51
596,1121563165,171,2013-01-26 10:21:40,2015-11-15 11:55:31
597,112167718,200,2015-10-07 15:29:04,2015-11-24 17:36:57
598,1121743712,200,2015-10-07 17:56:15,2015-11-23 06:52:59
599,112201567,73,2010-05-05 18:25:23,2014-06-12 09:38:14
600,1122073706,200,2015-05-22 12:02:26,2015-11-21 18:24:37
601,1122552306,200,2014-11-21 15:05:33,2015-10-05 08:02:21
602,1122851490,13,2013-04-07 11:22:31,2015-06-30 23:35:39
603,112364979,200,2013-12-07 17:25:13,2015-11-25 02:41:51
604,112373937,199,2015-02-09 12:14:52,2015-11-21 18:14:58
605,112383540,200,2015-03-02 01:55:08,2015-11-24 02:21:02
606,1124006174,39,2013-01-27 05:32:51,2015-10-07 10:44:09
607,1124018420,198,2015-03-28 04:54:21,2015-10-19 15:40:47
608,1124089242,88,2013-11-10 07:10:16,2015-11-24 17:38:36
609,112479899,200,2015-11-18 21:15:47,2015-11-24 04:45:01
610,1124844266,200,2013-01-29 03:11:31,2015-11-24 06:59:27
611,112497039,200,2015-05-06 01:44:27,2015-11-20 17:55:23
612,1126065678,199,2015-08-03 14:58:54,2015-11-22 17:55:38
613,112631176,137,2011-03-12 14:04:15,2014-09-04 14:12:38
614,1126331318,199,2014-07-17 03:51:41,2015-11-24 06:35:01
615,112649177,200,2014-07-10 14:14:00,2015-11-23 04:51:18
616,112653395,200,2015-07-10 04:01:28,2015-11-22 23:25:06
617,112665619,14,2010-02-09 09:05:21,2011-10-15 05:09:11
618,1126784574,200,2015-10-29 02:04:02,2015-11-24 12:33:16
619,1126865660,70,2013-12-31 07:05:48,2015-10-29 17:04:08
620,1126959290,200,2013-03-06 09:47:18,2013-10-24 12:47:20
621,1127049992,200,2015-09-30 18:28:43,2015-11-05 16:45:29
622,112714424,192,2013-09-20 17:19:07,2015-08-16 18:42:36
623,112718209,200,2014-04-25 00:42:53,2015-11-24 00:36:17
624,112725816,200,2015-07-19 14:01:25,2015-11-17 11:38:08
625,112744382,200,2015-09-18 08:49:19,2015-11-24 17:22:53
626,112747369,200,2015-11-04 18:37:17,2015-11-24 18:36:39
627,1127763516,54,2013-01-28 16:13:47,2015-09-15 14:51:10
628,1128163856,199,2015-11-06 19:06:30,2015-11-24 03:26:20
629,1128507974,188,2013-12-01 00:39:03,2014-09-15 02:18:25
630,1128644786,199,2014-04-02 21:14:36,2015-11-23 02:05:54
631,112874216,200,2015-11-17 04:42:42,2015-11-24 09:11:59
632,112879065,200,2015-10-30 16:49:02,2015-11-23 22:16:52
633,112899747,200,2015-08-14 23:56:33,2015-11-23 21:38:24
634,112906692,200,2013-09-01 14:36:12,2015-11-21 13:20:26
635,1129085948,53,2013-07-10 02:50:27,2015-10-27 23:40:39
636,1129137174,14,2013-06-23 21:48:29,2015-03-22 15:04:12
637,1129453447,200,2015-11-13 11:33:03,2015-11-24 21:37:15
638,1129619839,199,2015-09-13 00:04:34,2015-11-23 01:09:28
639,1129707650,200,2015-11-23 22:48:43,2015-11-24 12:56:05
640,1129997462,200,2013-02-20 13:56:22,2015-11-09 16:22:26
641,1130048576,11,2014-05-02 20:10:49,2015-04-21 05:17:02
642,1130287200,164,2013-03-09 15:07:40,2014-05-28 17:53:31
643,113034662,200,2015-11-17 11:44:30,2015-11-24 17:58:14
644,1130944826,200,2015-03-13 11:48:41,2015-11-17 13:36:02
645,1131217766,197,2013-08-07 21:19:46,2015-04-14 12:45:33
646,113149421,200,2015-09-30 17:15:54,2015-11-24 14:09:29
647,113152969,200,2015-11-13 18:44:09,2015-11-25 01:52:54
648,1131672512,200,2013-02-03 22:05:28,2013-02-21 14:40:46
649,1131700986,17,2013-02-01 02:29:42,2013-04-22 03:48:18
650,1131705354,200,2014-05-21 21:16:23,2015-11-25 02:15:21
651,1131782886,200,2013-02-05 22:11:38,2013-05-30 00:31:03
652,1131834690,200,2015-11-18 17:22:27,2015-11-24 02:37:46
653,113201620,200,2015-11-15 19:45:51,2015-11-25 04:31:07
654,113207328,200,2013-03-12 21:25:10,2013-03-25 02:24:41
655,1132086720,199,2015-04-06 19:38:19,2015-11-20 13:18:27
656,1132162524,197,2013-03-23 21:35:55,2015-11-12 21:08:58
657,1132189957,200,2015-11-04 15:02:18,2015-11-24 16:27:08
658,1132212320,200,2015-08-12 12:37:07,2015-11-23 17:34:51
659,113292385,200,2015-11-06 08:00:40,2015-11-24 13:01:26
660,113298560,200,2015-10-08 20:32:23,2015-11-24 17:24:26
661,1133037830,20,2013-01-30 05:27:23,2014-11-17 10:22:36
662,113369924,200,2015-09-17 20:06:58,2015-11-24 15:01:08
663,1133777474,195,2014-04-29 15:34:31,2015-02-06 11:55:17
664,113405698,50,2010-02-19 16:56:14,2010-08-20 11:57:00
665,113438015,200,2015-03-12 15:50:02,2015-11-24 19:53:54
666,113459662,200,2014-11-07 16:05:57,2015-11-20 14:50:23
667,113470302,200,2015-11-09 01:09:05,2015-11-24 05:01:33
668,1134942846,198,2014-07-18 20:42:07,2015-06-16 14:40:31
669,1135125174,192,2014-06-10 18:42:52,2015-11-15 22:41:17
670,1135774460,72,2013-01-31 04:24:06,2014-03-21 10:44:57
671,1136461368,6,2014-07-27 21:41:53,2014-11-23 09:53:50
672,113668264,200,2014-07-07 11:38:43,2015-11-20 20:32:28
673,113718249,95,2011-02-06 17:48:23,2011-07-20 01:40:02
674,1137322874,200,2015-04-18 15:16:13,2015-11-05 12:54:28
675,1137380594,200,2015-09-09 20:35:48,2015-11-25 03:35:06
676,113784187,198,2015-09-25 17:03:33,2015-11-25 05:38:29
677,1138238204,173,2013-02-01 01:02:34,2015-02-26 13:45:42
678,1138873538,200,2015-02-18 08:15:24,2015-07-30 09:46:17
679,1138902132,200,2015-02-27 18:10:35,2015-11-24 00:02:51
680,113924568,200,2015-10-14 18:52:48,2015-11-23 14:46:40
681,113941007,200,2015-01-11 23:34:49,2015-10-19 23:38:03
682,113961239,196,2013-08-26 18:05:19,2015-11-10 18:42:59
683,113973184,178,2013-08-12 16:52:16,2015-11-24 03:55:34
684,1139732990,200,2014-12-14 21:44:35,2015-10-27 16:14:31
685,1139774196,188,2013-02-20 17:41:24,2015-11-19 20:57:17
686,1139850770,200,2014-11-14 18:10:39,2015-11-14 05:51:57
687,114015945,200,2015-06-22 22:01:42,2015-11-20 15:52:04
688,1140819752,200,2015-09-05 02:21:38,2015-11-24 05:39:10
689,114106236,200,2015-07-31 17:14:29,2015-11-24 02:14:15
690,1141286042,200,2015-10-04 23:51:04,2015-11-24 21:08:22
691,114167694,155,2010-02-20 11:00:14,2015-02-26 17:52:15
692,114213012,192,2013-07-15 16:31:39,2015-01-11 21:16:41
693,114275664,200,2013-05-29 02:22:01,2015-10-27 13:22:07
694,1142858695,200,2014-10-28 21:03:47,2015-11-21 19:49:42
695,114301637,197,2012-07-27 20:54:13,2015-05-23 18:13:55
696,1143040543,159,2013-02-02 18:39:59,2015-05-21 04:42:57
697,114326015,187,2011-05-17 03:32:57,2011-06-06 15:18:40
698,114387569,7,2010-02-15 07:27:48,2011-12-05 13:11:56
699,1144161464,34,2013-02-03 04:19:25,2013-03-29 02:49:52
700,114437707,6,2012-06-11 13:27:09,2013-05-30 08:39:20
701,114480665,197,2013-02-27 16:14:48,2015-11-24 18:23:02
702,114494792,10,2010-02-15 16:16:27,2010-03-19 14:27:11
703,114503769,200,2013-08-27 07:27:23,2015-10-16 13:09:24
704,114549088,199,2015-07-29 18:50:57,2015-11-17 22:10:31
705,114562098,57,2010-10-14 04:00:33,2015-10-27 09:18:18
706,1145893608,200,2014-05-11 05:45:27,2014-05-14 19:54:43
707,1145919354,200,2014-05-11 05:45:31,2014-05-14 19:54:47
708,1145921370,200,2014-05-11 06:15:39,2014-05-14 19:54:51
709,1145925860,200,2014-05-11 05:45:27,2014-05-14 19:54:43
710,1145932327,200,2014-05-11 06:15:40,2014-05-14 19:54:51
711,1145934949,200,2014-05-11 06:15:43,2014-05-14 19:54:54
712,1146032700,200,2014-05-11 06:15:26,2014-05-14 19:54:42
713,1146034638,200,2014-05-11 05:45:27,2014-05-14 19:54:42
714,1146052076,194,2014-05-11 10:32:03,2014-07-16 21:47:03
715,1146053732,200,2014-05-11 06:15:37,2014-05-14 19:54:50
716,1146478952,200,2015-04-20 03:48:02,2015-11-22 16:01:00
717,1146644354,46,2015-05-17 22:45:36,2015-11-17 03:10:05
718,114682015,200,2015-11-19 07:41:57,2015-11-24 07:57:09
719,1146876468,200,2015-11-10 23:25:00,2015-11-24 08:43:42
720,114697098,123,2012-10-16 16:12:04,2015-11-20 18:03:09
721,1147061022,181,2013-02-11 00:26:05,2013-05-16 16:26:12
722,11473182,200,2015-09-11 21:44:57,2015-11-24 21:46:45
723,114747177,200,2015-11-11 17:57:02,2015-11-24 16:39:52
724,1147647026,172,2014-12-22 10:21:58,2015-08-20 21:02:14
725,1147783130,200,2014-10-14 08:19:36,2015-11-02 20:49:49
726,1147807094,75,2013-02-10 20:03:13,2015-11-22 09:01:55
727,114788820,200,2015-06-20 08:00:30,2015-11-05 02:33:25
728,114799450,125,2013-02-08 16:10:45,2015-11-13 22:10:05
729,114857580,200,2015-11-05 01:16:56,2015-11-24 15:29:52
730,1148837546,200,2015-09-04 01:37:53,2015-11-22 14:47:53
731,114897090,200,2015-07-31 14:57:31,2015-11-21 23:24:12
732,114911967,197,2013-03-23 19:38:52,2015-10-22 03:44:05
733,1150268893,35,2014-11-05 12:55:36,2015-03-05 07:34:25
734,1150926524,199,2013-12-09 07:29:20,2015-10-16 09:18:30
735,1151302782,200,2015-09-10 03:41:32,2015-11-22 22:18:49
736,1151357203,196,2014-03-21 04:02:28,2015-09-22 20:15:51
737,1151405822,200,2013-10-16 17:38:15,2015-10-27 20:24:38
738,1151433228,9,2013-03-12 03:53:27,2013-08-25 02:34:44
739,1151610426,200,2015-08-02 10:28:08,2015-11-24 17:45:35
740,1151706254,200,2015-07-17 17:10:41,2015-11-25 02:54:10
741,1152232351,195,2015-08-26 00:56:12,2015-11-23 06:30:12
742,115257716,107,2010-02-18 04:08:16,2010-09-13 01:12:29
743,1152685934,200,2015-10-27 01:28:39,2015-11-24 15:43:37
744,1152692467,200,2015-02-25 19:03:10,2015-08-19 19:33:25
745,1152807624,200,2014-12-02 20:31:02,2015-11-16 20:47:15
746,115292665,11,2010-02-18 08:06:38,2010-11-11 07:24:29
747,1152969758,200,2014-08-23 22:04:27,2015-11-07 00:50:42
748,115298144,200,2015-10-15 01:01:04,2015-11-24 21:00:33
749,1152981883,200,2015-09-22 23:34:25,2015-11-16 14:56:27
750,1153214113,196,2014-08-16 18:23:10,2015-11-17 03:47:40
751,115326117,200,2014-06-10 17:14:16,2015-10-25 19:59:35
752,115331602,199,2012-11-24 20:14:54,2015-11-23 13:07:59
753,115356539,200,2010-11-05 23:13:56,2015-08-23 13:27:18
754,1153611876,196,2013-11-11 06:20:39,2015-07-19 19:18:31
755,1153695775,200,2015-09-14 15:54:46,2015-10-01 02:30:14
756,1154223942,13,2013-02-06 15:23:00,2015-06-17 21:17:11
757,1154273881,200,2015-07-03 11:00:59,2015-11-24 15:35:27
758,1154366016,200,2015-02-13 09:56:49,2015-11-19 08:52:49
759,115505593,200,2015-08-03 00:39:33,2015-11-24 13:35:38
760,1155389160,125,2013-03-16 14:45:20,2015-11-23 14:40:16
761,115599286,200,2015-10-23 21:11:18,2015-11-23 23:20:29
762,115599892,199,2014-05-05 09:12:36,2014-09-01 05:17:24
763,115600215,200,2014-11-17 20:14:03,2015-11-23 14:55:22
764,1156072254,90,2013-02-07 18:25:34,2015-11-23 13:06:15
765,115609542,8,2011-02-05 06:47:51,2015-09-07 18:56:34
766,115612946,198,2010-05-12 02:19:15,2010-12-12 09:45:05
767,1156445970,200,2013-11-22 21:39:53,2015-09-27 14:47:16
768,115645870,200,2012-02-18 19:47:08,2015-11-18 19:07:15
769,1156532616,191,2013-06-04 11:07:05,2015-11-14 12:12:43
770,1157121824,200,2015-02-05 21:43:55,2015-11-24 11:25:30
771,1157323092,200,2015-11-24 11:02:19,2015-11-25 04:40:33
772,1157406144,190,2013-03-11 21:16:34,2014-04-15 15:53:59
773,115754120,200,2015-02-26 21:09:29,2015-11-23 18:54:22
